city,country,lat,lon,id
Cincinnati,United States,39.38,-85.32,668
Ciomas,Indonesia,-7.23,106.22,669
Ciparay,Indonesia,-7.23,107.84,670
Ciputat,Indonesia,-5.63,106.55,671
Cirebon,Indonesia,-7.23,107.84,672
Cisaat,Indonesia,-7.23,106.22,673
Cisarua,Indonesia,-5.63,106.55,674
Citeureup,Indonesia,-5.63,106.55,675
Ciudad Bolívar,Venezuela,8.84,-64.05,676
Ciudad Guayana,Venezuela,8.84,-62.43,677
Ciudad Valles,Mexico,21.7,-99.52,678
Clarksville,United States,36.17,-87.51,679
Clearwater,United States,28.13,-82.73,680
Clermont Ferrand,France,45.81,3.46,681
Cleveland,United States,40.99,-80.95,682
Cluj Napoca,Romania,47.42,22.5,683
Coacalco,Mexico,20.09,-98.96,684
Coatzacoalcos,Mexico,18.48,-94.65,685
Cochabamba,Bolivia,-16.87,-66.98,686
Coimbra,Portugal,40.99,-8.52,687
Colatina,Brazil,-20.09,-40.95,688
Colchester,United Kingdom,52.24,-0.0,689
Colima,Mexico,20.09,-104.08,690
Cologne,Germany,50.63,6.34,691
Colombo,Brazil,-24.92,-49.66,692
Colombo,Sri Lanka,7.23,80.27,693
Colorado Springs,United States,39.38,-104.05,694
Columbia,United States,34.56,-81.73,695
Columbus,United States,32.95,-85.21,696
Comodoro Rivadavia,Argentina,-45.81,-68.08,697
Conakry,Guinea,8.84,-13.78,698
Concepcion,Chile,-36.17,-73.59,699
Concord,United States,37.78,-122.03,700
Concordia,Argentina,-31.35,-58.43,701
Conselheiro Lafaiete,Brazil,-20.09,-44.36,702
Constanta,Romania,44.2,29.07,703
Constantine,Algeria,36.17,5.97,704
Contagem,Brazil,-20.09,-44.36,705
Copenhagen,Denmark,55.45,11.34,706
Copiapo,Chile,-28.13,-70.0,707
Coquimbo,Chile,-29.74,-72.0,708
Coral Springs,United States,26.52,-80.6,709
Cordoba,Argentina,-31.35,-64.08,710
Cork,Ireland,52.24,-7.88,711
Coro,Venezuela,12.05,-69.04,712
Corona,United States,32.95,-117.77,713
Coronel Fabriciano,Brazil,-20.09,-42.65,714
Corpus Christi,United States,28.13,-97.27,715
Corrientes,Argentina,-28.13,-59.09,716
Costa Mesa,United States,32.95,-117.77,717
Cotabato,Philippines,7.23,124.05,718
Cotia,Brazil,-23.31,-46.31,719
Cotonou,Benin,7.23,2.43,720
Cottbus,Germany,52.24,13.14,721
Coventry,United Kingdom,52.24,-2.63,722
Cracow,Poland,50.63,19.01,723
Craiova,Romania,44.2,24.6,724
Crawley,United Kingdom,50.63,-1.27,725
Criciúma,Brazil,-28.13,-50.0,726
Cuautitlán Izcalli,Mexico,20.09,-98.96,727
Cuautla,Mexico,18.48,-99.72,728
Cubatão,Brazil,-23.31,-46.31,729
Cuddapah,India,15.27,79.17,730
Cuenca,Ecuador,-2.41,-79.55,731
Cuernavaca,Mexico,18.48,-99.72,732
Cuiabá,Brazil,-15.27,-55.83,733
Culiacán,Mexico,24.92,-108.18,734
Cumaná,Venezuela,10.45,-64.64,735
Curico,Chile,-34.56,-72.0,736
Curitiba,Brazil,-24.92,-49.66,737
Curug,Indonesia,-5.63,106.55,738
Cusco,Peru,-13.66,-71.83,739
Czestochowa,Poland,50.63,19.01,740
Düsseldorf,Germany,50.63,6.34,741
Da Lat,Vietnam,12.05,108.49,742
Da Nang,Vietnam,15.27,107.5,743
Daan,China,29.74,105.23,744
Dabrowa Gornicza,Poland,50.63,19.01,745
Dadiangas,Philippines,5.63,125.92,746
Dadu,Pakistan,26.52,68.06,747
Dagupan,Philippines,16.87,120.56,748
Dahuk,Iraq,36.17,43.76,749
Daito,Japan,34.56,136.22,750
Dakar,Senegal,15.27,-17.5,751
Dali,China,26.52,100.3,752
Dalian,China,39.38,120.69,753
Daliang,China,23.31,112.72,754
Dallas,United States,32.95,-96.7,755
Daloa,Côte D'Ivoire,7.23,-5.68,756
Damascus,Syria,32.95,35.43,757
Damaturu,Nigeria,12.05,11.51,758
Damoh,India,23.31,79.51,759
Dandong,China,39.38,124.86,760
Danshui,China,23.31,114.47,761
Dar Es Salaam,Tanzania,-7.23,39.73,762
Darbhanga,India,26.52,85.97,763
Darjiling,India,26.52,87.76,764
Darmstadt,Germany,50.63,8.87,765
Daska,Pakistan,32.95,73.72,766
Dasmariñas,Philippines,13.66,121.38,767
Dasoguz,Turkmenistan,40.99,59.64,768
Datong,China,40.99,112.9,769
Daugavpils,Latvia,55.45,25.51,770
Davao,Philippines,7.23,125.68,771
Dawei,Burma,13.66,98.26,772
Dawukou,China,39.38,106.13,773
Daxian,China,31.35,107.43,774
Dayton,United States,39.38,-83.24,775
Debre Zeyit,Ethiopia,8.84,39.73,776
Debrecen,Hungary,47.42,22.5,777
Dehra Dun,India,29.74,77.54,778
Dehri,India,24.92,83.35,779
Dehui,China,44.2,125.22,780
Dekernes,Egypt,31.35,32.04,781
Delhi,India,28.13,77.27,782
Delicias,Mexico,28.13,-106.36,783
Delmas,Haiti,18.48,-72.68,784
Denizli,Turkey,37.78,28.47,785
Denpasar,Indonesia,-8.84,115.95,786
Denton,United States,32.95,-96.7,787
Denver,United States,39.38,-104.05,788
Deoria,India,26.52,84.18,789
Depok,Indonesia,-5.63,106.55,790
Dera Ghazi Khan,Pakistan,29.74,70.15,791
Dera Ismail Khan,Pakistan,31.35,71.62,792
Derbent,Russia,42.59,48.0,793
Derby,United Kingdom,53.84,-1.36,794
Des Moines,United States,40.99,-93.73,795
Dese,Ethiopia,10.45,40.09,796
Detroit,United States,42.59,-82.91,797
Dewas,India,23.31,76.02,798
Deyang,China,31.35,103.66,799
Dezful,Iran,32.95,48.83,800
Dezhou,China,37.78,115.93,801
Dhaka,Bangladesh,23.31,90.0,802
Dhanbad,India,23.31,86.5,803
Dharan,Nepal,26.52,87.76,804
Dharmavaram,India,15.27,77.5,805
Dhaulpur,India,26.52,77.01,806
Dhule,India,20.09,75.07,807
Diadema,Brazil,-23.31,-46.31,808
Dibrugarh,India,28.13,95.45,809
Didao,China,45.81,130.38,810
Digos,Philippines,7.23,125.68,811
Dijon,France,47.42,5.92,812
Dimapur,India,26.52,93.13,813
Dimitrovgrad,Russia,53.84,50.45,814
Dinajpur,Bangladesh,24.92,88.67,815
Dindigul,India,10.45,77.73,816
Dingzhou,China,39.38,114.45,817
Diourbel,Senegal,15.27,-15.83,818
Dire Dawa,Ethiopia,10.45,41.73,819
Divinópolis,Brazil,-20.09,-44.36,820
Divo,Côte D'Ivoire,5.63,-4.84,821
Djougou,Benin,10.45,2.45,822
Do Rud,Iran,32.95,48.83,823
Dodoma,Tanzania,-5.63,35.52,824
Doha,Qatar,24.92,51.43,825
Donghai,China,23.31,116.21,826
Dongli,China,20.09,110.9,827
Dongling,China,40.99,123.55,828
Dongtai,China,32.95,119.68,829
Dongying,China,37.78,117.97,830
Dordrecht,Netherlands,52.24,5.26,831
Dortmund,Germany,52.24,7.88,832
Dos Hermanas,Spain,37.78,-6.1,833
Dos Quebradas,Colombia,5.63,-75.87,834
Douala,Cameroon,4.02,10.45,835
Dourados,Brazil,-21.7,-54.52,836
Downey,United States,34.56,-118.7,837
Dresden,Germany,50.63,13.94,838
Drobeta Turnu Severin,Romania,44.2,22.36,839
Dubai,United Arab Emirates,24.92,54.98,840
Dublin,Ireland,53.84,-6.82,841
Dudley,United Kingdom,52.24,-2.63,842
Duisburg,Germany,50.63,6.34,843
Dum Dum,India,23.31,88.25,844
Duma,Syria,32.95,37.34,845
Dumaguete,Philippines,8.84,124.05,846
Dumai,Indonesia,2.41,102.05,847
Dundee,United Kingdom,57.05,-4.43,848
Dunedin,New Zealand,-45.81,169.62,849
Dunhua,China,42.59,128.73,850
Duque De Caxias,Brazil,-23.31,-42.82,851
Durango,Mexico,24.92,-104.63,852
Durban,South Africa,-29.74,31.38,853
Durg,India,21.7,80.48,854
Durgapur,India,23.31,86.5,855
Durham,United States,36.17,-79.56,856
Durrës,Albania,40.99,19.17,857
Dushanbe,Tajikistan,39.38,68.67,858
Dzerzhinsk,Russia,57.05,42.79,859
East London,South Africa,-32.95,27.77,860
East Los Angeles,United States,34.56,-118.7,861
Eastbourne,United Kingdom,50.63,1.27,862
Ebetsu,Japan,42.59,141.82,863
Ebina,Japan,36.17,139.23,864
Ecatepec,Mexico,20.09,-98.96,865
Edéa,Cameroon,4.02,10.45,866
Ede,Netherlands,52.24,5.26,867
Ede,Nigeria,7.23,4.05,868
Edinburgh,United Kingdom,55.45,-2.83,869
Edirne,Turkey,42.59,26.18,870
Edison,United States,40.99,-74.56,871
Edmonton,Canada,53.84,-113.18,872
Eindhoven,Netherlands,52.24,5.26,873
Ejido,Venezuela,8.84,-70.54,874
Ejigbo,Nigeria,7.23,4.05,875
Ekibastuz,Kazakhstan,52.24,76.2,876
El Faiyûm,Egypt,29.74,31.38,877
El Limón,Venezuela,10.45,-67.91,878
El Mahalla El Kubra,Egypt,31.35,32.04,879
El Monte,United States,34.56,-118.7,880
El Paso,United States,31.35,-105.55,881
El Progreso,Honduras,15.27,-87.5,882
El Tigre,Venezuela,8.84,-64.05,883
Elbasan,Albania,40.99,19.17,884
Elblag,Poland,53.84,20.45,885
Eldoret,Kenya,0.8,34.55,886
Elektrostal,Russia,55.45,39.69,887
Elista,Russia,45.81,45.0,888
Elizabeth,United States,40.99,-74.56,889
Eluru,India,16.87,80.37,890
Embu,Brazil,-23.31,-46.31,891
Emmen,Netherlands,52.24,7.88,892
Encheng,China,21.7,111.63,893
Engels,Russia,50.63,46.9,894
Enschede,Netherlands,52.24,7.88,895
Ensenada,Mexico,31.35,-116.86,896
Enugu,Nigeria,7.23,7.3,897
Envigado,Colombia,5.63,-75.87,898
Erfurt,Germany,50.63,11.41,899
Erlangen,Germany,49.03,9.8,900
Erode,India,12.05,77.26,901
Erzincan,Turkey,39.38,39.54,902
Erzurum,Turkey,39.38,41.62,903
Escondido,United States,32.95,-117.77,904
Escuintla,Guatemala,15.27,-90.83,905
Esenyurt,Turkey,40.99,27.69,906
Esfahan,Iran,32.95,50.74,907
Eskisehir,Turkey,39.38,31.21,908
Eslamshahr,Iran,36.17,51.71,909
Esmeraldas,Brazil,-20.09,-44.36,910
Espoo,Finland,60.27,25.95,911
Essen,Germany,50.63,6.34,912
Etah,India,28.13,79.09,913
Etawah,India,26.52,78.81,914
Eugene,United States,44.2,-122.98,915
Evansville,United States,37.78,-87.46,916
Exeter,United Kingdom,50.63,-3.8,917
Ezhou,China,29.74,114.46,918
Fürth,Germany,49.03,9.8,919
Fairfield,United States,37.78,-122.03,920
Faisalabad,Pakistan,31.35,73.51,921
Faizabad,India,26.52,82.39,922
Faridabad,India,28.13,77.27,923
Faridpur,Bangladesh,23.31,90.0,924
Farrukhabad,India,28.13,79.09,925
Fatehpur,India,26.52,80.6,926
Fayetteville,United States,34.56,-79.78,927
Feira De Santana,Brazil,-12.05,-39.45,928
Fengcheng,China,40.99,123.55,929
Fengshan,Taiwan,23.31,119.71,930
Fernando De La Mora,Paraguay,-24.92,-56.75,931
Ferrara,Italy,44.2,11.18,932
Ferraz De Vasconcelos,Brazil,-23.31,-46.31,933
Fez,Morocco,34.56,-5.84,934
Fianarantsoa,Madagascar,-21.7,47.6,935
Firozabad,India,26.52,78.81,936
Firozpur,India,31.35,75.39,937
Flint,United States,42.59,-82.91,938
Florence,Italy,44.2,11.18,939
Florencia,Colombia,2.41,-76.34,940
Florianópolis,Brazil,-28.13,-48.18,941
Floridablanca,Colombia,7.23,-73.78,942
Focsani,Romania,45.81,26.54,943
Foggia,Italy,40.99,14.91,944
Fontana,United States,34.56,-116.76,945
Forlì,Italy,44.2,11.18,946
Formosa,Argentina,-26.52,-57.31,947
Fort Collins,United States,40.99,-104.38,948
Fort Lauderdale,United States,26.52,-80.6,949
Fort Wayne,United States,40.99,-85.21,950
Fort Worth,United States,32.95,-96.7,951
Fortaleza,Brazil,-4.02,-40.98,952
Foshan,China,23.31,112.72,953
Foz Do Iguaçu,Brazil,-24.92,-54.98,954
Franca,Brazil,-20.09,-47.77,955
Francisco Morato,Brazil,-23.31,-46.31,956
Franco Da Rocha,Brazil,-23.31,-46.31,957
Frankfurt,Germany,50.63,8.87,958
Freetown,Sierra Leone,8.84,-13.78,959
Freiburg,Germany,47.42,8.29,960
Fremont,United States,37.78,-122.03,961
Fresnillo,Mexico,23.31,-102.23,962
Fresno,United States,36.17,-119.34,963
Fuchu,Japan,36.17,139.23,964
Fuenlabrada,Spain,40.99,-4.26,965
Fuji,Japan,34.56,138.16,966
Fujieda,Japan,34.56,138.16,967
Fujimi,Japan,36.17,139.23,968
Fujinomiya,Japan,34.56,138.16,969
Fujisawa,Japan,36.17,139.23,970
Fukaya,Japan,36.17,139.23,971
Fukuyama,Japan,34.56,134.27,972
Fuling,China,29.74,107.08,973
Fullerton,United States,32.95,-117.77,974
Funabashi,Japan,36.17,139.23,975
Funtua,Nigeria,12.05,6.58,976
Fushun,China,40.99,123.55,977
Fuxin,China,42.59,122.18,978
Fuyang,China,32.95,115.85,979
Fuyu,China,45.81,125.77,980
Fuzhou,China,26.52,120.0,981
Gómez Palacio,Mexico,24.92,-102.86,982
Göteborg,Sweden,58.66,12.31,983
Göttingen,Germany,52.24,10.51,984
Gaborone,Botswana,-24.92,26.6,985
Gadag,India,15.27,75.83,986
Gagnoa,Côte D'Ivoire,5.63,-6.46,987
Gainesville,United States,29.74,-83.08,988
Galati,Romania,45.81,28.85,989
Gandajika,Congo (Democratic Republic Of The),-7.23,23.51,990
Gandhidham,India,23.31,70.78,991
Gandhinagar,India,23.31,72.52,992
Ganganagar,India,29.74,73.85,993
Gangapur,India,26.52,77.01,994
Gangawati,India,15.27,75.83,995
Ganzhou,China,26.52,114.63,996
Gaomi,China,36.17,119.34,997
Gaozhou,China,21.7,111.63,998
Garanhuns,Brazil,-8.84,-36.49,999
Garden Grove,United States,32.95,-117.77,1000
Gardez,Afghanistan,32.95,69.89,1001
Garland,United States,32.95,-96.7,1002
Garoua,Cameroon,8.84,13.78,1003
Garut,Indonesia,-7.23,107.84,1004
Garza García,Mexico,26.52,-100.3,1005
Gashua,Nigeria,13.66,10.73,1006
Gaya,India,24.92,85.12,1007
Gaziantep,Turkey,37.78,36.61,1008
Gazipur,Bangladesh,23.31,90.0,1009
Gazni,Afghanistan,32.95,67.98,1010
Gboko,Nigeria,7.23,8.92,1011
Gbongan,Nigeria,7.23,4.05,1012
Gdansk,Poland,53.84,17.73,1013
Gdynia,Poland,53.84,17.73,1014
Gebze,Turkey,40.99,29.82,1015
Geelong,Australia,-37.78,144.41,1016
Gejiu,China,23.31,103.98,1017
Gelsenkirchen,Germany,52.24,7.88,1018
Gemena,Congo (Democratic Republic Of The),4.02,20.09,1019
General Escobedo,Mexico,26.52,-100.3,1020
Geneva,Switzerland,45.81,5.77,1021
Genoa,Italy,44.2,8.94,1022
Gent,Belgium,50.63,3.8,1023
George,South Africa,-34.56,23.35,1024
Georgetown,Guyana,7.23,-57.57,1025
Gera,Germany,50.63,11.41,1026
Getafe,Spain,40.99,-4.26,1027
Ghaziabad,India,28.13,77.27,1028
Ghazipur,India,24.92,83.35,1029
Gijón,Spain,44.2,-6.71,1030
Gilbert,United States,32.95,-112.02,1031
Gillingham,United Kingdom,50.63,1.27,1032
Girón,Colombia,7.23,-73.78,1033
Girardot,Colombia,4.02,-74.73,1034
Giugliano In Campania,Italy,40.99,14.91,1035
Gizeh,Egypt,29.74,31.38,1036
Glasgow,United Kingdom,55.45,-2.83,1037
Glazov,Russia,58.66,52.31,1038
Glendale,United States,32.95,-112.02,1039
Gliwice,Poland,50.63,19.01,1040
Gloucester,United Kingdom,52.24,-2.63,1041
Godhra,India,23.31,74.27,1042
Goiânia,Brazil,-16.87,-48.56,1043
Gojra,Pakistan,31.35,73.51,1044
Gold Coast,Australia,-28.13,153.64,1045
Goma,Congo (Democratic Republic Of The),-2.41,29.73,1046
Gombe,Nigeria,10.45,10.64,1047
Gomel,Belarus,52.24,31.53,1048
Gonbad E Qabus,Iran,37.78,54.92,1049
Gonda,India,26.52,82.39,1050
Gondal,India,21.7,70.1,1051
Gondar,Ethiopia,12.05,37.81,1052
Gongzhuling,China,44.2,125.22,1053
Gorakhpur,India,26.52,84.18,1054
Gorgan,Iran,36.17,53.7,1055
Gorontalo,Indonesia,0.8,122.95,1056
Gorzow Wielkopolski,Poland,52.24,15.77,1057
Governador Valadares,Brazil,-18.48,-42.25,1058
Granada,Spain,37.78,-4.07,1059
Grand Prairie,United States,32.95,-96.7,1060
Grand Rapids,United States,42.59,-85.09,1061
Gravataí,Brazil,-29.74,-51.69,1062
Graz,Austria,47.42,15.39,1063
Green Bay,United States,44.2,-87.2,1064
Greensboro,United States,36.17,-79.56,1065
Grenoble,France,45.81,5.77,1066
Grogol,Indonesia,-7.23,111.08,1067
Groningen,Netherlands,53.84,6.82,1068
Guaíba,Brazil,-29.74,-51.69,1069
Guacara,Venezuela,10.45,-67.91,1070
Guadalajara,Mexico,20.09,-104.08,1071
Guadalupe,Mexico,26.52,-100.3,1072
Guanare,Venezuela,8.84,-70.54,1073
Guangshui,China,31.35,113.09,1074
Guangyuan,China,32.95,106.28,1075
Guangzhou,China,23.31,112.72,1076
Guantánamo,Cuba,20.09,-75.07,1077
Guarapari,Brazil,-20.09,-40.95,1078
Guarapuava,Brazil,-24.92,-51.43,1079
Guaratinguetá,Brazil,-23.31,-44.56,1080
Guarenas,Venezuela,10.45,-66.27,1081
Guarujá,Brazil,-23.31,-46.31,1082
Guarulhos,Brazil,-23.31,-46.31,1083
Guatemala,Guatemala,15.27,-90.83,1084
Guatemala City,Guatemala,15.27,-90.83,1085
Guatire,Venezuela,10.45,-66.27,1086
Guayaquil,Ecuador,-2.41,-79.55,1087
Guaymas,Mexico,28.13,-110.0,1088
Gudalur,India,12.05,80.55,1089
Gudivada,India,16.87,80.37,1090
Guelph,Canada,44.2,-80.5,1091
Guilin,China,24.92,109.95,1092
Guiyang,China,26.52,107.46,1093
Gujranwala,Pakistan,32.95,73.72,1094
Gujrat,Pakistan,32.95,73.72,1095
Gulbarga,India,16.87,77.02,1096
Gulu,Uganda,2.41,32.95,1097
Guna,India,24.92,78.03,1098
Guntakal,India,15.27,77.5,1099
Guntur,India,16.87,80.37,1100
Gurgaon,India,28.13,77.27,1101
Gusau,Nigeria,12.05,6.58,1102
Guwahati,India,26.52,91.34,1103
Gwalior,India,26.52,78.81,1104
Gweru,Zimbabwe,-20.09,29.0,1105
Gyor,Hungary,47.42,17.76,1106
Gyumri,Armenia,40.99,44.73,1107
Hòa Bình,Vietnam,20.09,105.78,1108
Ha Noi,Vietnam,21.7,106.44,1109
Haarlem,Netherlands,52.24,5.26,1110
Haarlemmermeer,Netherlands,52.24,5.26,1111
Habikino,Japan,34.56,136.22,1112
Habra,India,23.31,88.25,1113
Hachinohe,Japan,40.99,140.59,1114
Hachioji,Japan,36.17,139.23,1115
Hadano,Japan,36.17,139.23,1116
Hadejia,Nigeria,12.05,9.86,1117
Hafizabad,Pakistan,31.35,73.51,1118
Hagen,Germany,52.24,7.88,1119
Hagonoy,Philippines,15.27,120.83,1120
Hai Phong,Vietnam,21.7,106.44,1121
Haibowan,China,39.38,106.13,1122
Haicheng,China,23.31,114.47,1123
Haifa,Israel,32.95,35.43,1124
Haikou,China,20.09,110.9,1125
Hailar,China,49.03,120.0,1126
Hailun,China,47.42,126.71,1127
Haimen,China,23.31,116.21,1128
Hajipur,India,24.92,85.12,1129
Hakodate,Japan,40.99,140.59,1130
Haldia,India,21.7,87.4,1131
Haldwani,India,29.74,79.38,1132
Halifax,Canada,44.2,-62.61,1133
Halisahar,India,23.31,88.25,1134
Halle,Germany,50.63,11.41,1135
Hamadan,Iran,34.56,48.65,1136
Hamamatsu,Japan,34.56,138.16,1137
Hamburg,Germany,53.84,9.55,1138
Hami,China,42.59,93.82,1139
Hamilton,Canada,42.59,-80.73,1140
Hamilton,New Zealand,-37.78,174.92,1141
Hamm,Germany,52.24,7.88,1142
Hampton,United States,36.17,-75.58,1143
Handa,Japan,34.56,136.22,1144
Handan,China,36.17,115.36,1145
Hangu,China,39.38,118.61,1146
Hangzhou,China,29.74,120.0,1147
Hanoi,Vietnam,21.7,106.44,1148
Hanover,Germany,52.24,10.51,1149
Hanumangarh,India,29.74,73.85,1150
Hanzhong,China,32.95,106.28,1151
Haora,India,23.31,88.25,1152
Hapur,India,28.13,77.27,1153
Harare,Zimbabwe,-18.48,30.42,1154
Harbin,China,45.81,125.77,1155
Hardoi,India,26.52,80.6,1156
Hargeysa,Somalia,8.84,44.59,1157
Haridwar,India,29.74,77.54,1158
Hartford,United States,40.99,-72.43,1159
Hassan,India,13.66,76.79,1160
Hat Yai,Thailand,7.23,99.73,1161
Hathras,India,28.13,77.27,1162
Hayward,United States,37.78,-122.03,1163
Hazaribag,India,23.31,84.76,1164
Hebi,China,36.17,113.37,1165
Hefei,China,31.35,116.86,1166
Hegang,China,47.42,131.45,1167
Heidelberg,Germany,49.03,9.8,1168
Heihe,Russia,50.63,128.03,1169
Heilbronn,Germany,49.03,9.8,1170
Helsinki,Finland,60.27,25.95,1171
Henderson,United States,36.17,-115.36,1172
Hengshan,China,45.81,130.38,1173
Hengshui,China,37.78,115.93,1174
Hengyang,China,26.52,112.84,1175
Henzada,Burma,16.87,95.44,1176
Herat,Afghanistan,34.56,62.27,1177
Hermosillo,Mexico,29.74,-110.77,1178
Herne,Germany,52.24,7.88,1179
Heze,China,34.56,114.81,1180
Hialeah,United States,26.52,-80.6,1181
Higüey,Dominican Republic,18.48,-69.3,1182
Highlands Ranch,United States,39.38,-104.05,1183
Hikone,Japan,34.56,136.22,1184
Hildesheim,Germany,52.24,10.51,1185
Himeji,Japan,34.56,134.27,1186
Hindupur,India,13.66,76.79,1187
Hino,Japan,36.17,139.23,1188
Hirakata,Japan,34.56,136.22,1189
Hiratsuka,Japan,36.17,139.23,1190
Hirosaki,Japan,40.99,140.59,1191
Hiroshima,Japan,34.56,132.32,1192
Hisar,India,29.74,75.69,1193
Hitachi,Japan,36.17,141.22,1194
Ho Chi Minh City,Vietnam,10.45,107.18,1195
Hobart,Australia,-42.59,148.36,1196
Hofu,Japan,34.56,132.32,1197
Hohhot,China,40.99,110.77,1198
Holguín,Cuba,20.09,-76.78,1199
Hollywood,United States,26.52,-80.6,1200
Hong Gai,Vietnam,21.7,106.44,1201
Honggang,China,45.81,125.77,1202
Honghu,China,29.74,112.62,1203
Horlivka,Ukraine,49.03,39.18,1204
Hortolândia,Brazil,-23.31,-48.06,1205
Hoshangabad,India,23.31,77.77,1206
Hoshiarpur,India,31.35,75.39,1207
Hospet,India,15.27,75.83,1208
Hosur,India,12.05,77.26,1209
Houma,China,36.17,111.38,1210
Houston,United States,29.74,-96.0,1211
Hrodna,Belarus,53.84,23.18,1212
Hsichih,Taiwan,24.92,122.36,1213
Hsinchu,Taiwan,24.92,120.59,1214
Hsintien,Taiwan,24.92,122.36,1215
Huánuco,Peru,-10.45,-76.09,1216
Huadian,China,42.59,126.55,1217
Huaibei,China,34.56,116.76,1218
Huaihua,China,28.13,110.0,1219
Huainan,China,32.95,117.77,1220
Huaiyin,China,32.95,119.68,1221
Huambo,Angola,-13.66,15.69,1222
Huancayo,Peru,-12.05,-75.62,1223
Huangcun,China,39.38,116.53,1224
Huangpu,China,23.31,112.72,1225
Huangyan,China,28.13,120.91,1226
Huangzhou,China,29.74,114.46,1227
Hubli,India,15.27,75.83,1228
Huddersfield,United Kingdom,53.84,-1.36,1229
Hue,Vietnam,16.87,107.16,1230
Huelva,Spain,37.78,-6.1,1231
Huicheng,China,23.31,116.21,1232
Huixquilucan,Mexico,20.09,-98.96,1233
Huizhou,China,23.31,114.47,1234
Hulan,China,45.81,125.77,1235
Hulan Ergi,China,47.42,124.34,1236
Humen,China,23.31,114.47,1237
Huntington Beach,United States,32.95,-117.77,1238
Huntsville,United States,34.56,-85.62,1239
Huzhou,China,31.35,120.63,1240
Hyderabad,India,16.87,78.7,1241
Hyderabad,Pakistan,24.92,69.16,1242
Iasi,Romania,47.42,27.24,1243
Ibadan,Nigeria,7.23,4.05,1244
Ibagué,Colombia,4.02,-74.73,1245
Ibaraki,Japan,34.56,136.22,1246
Ibarra,Ecuador,0.8,-77.95,1247
Ibb,Yemen,13.66,43.76,1248
Ibirité,Brazil,-20.09,-44.36,1249
Ica,Peru,-13.66,-75.14,1250
Ichalkaranji,India,16.87,73.67,1251
Ichihara,Japan,34.56,140.11,1252
Ichikawa,Japan,36.17,139.23,1253
Ichinomiya,Japan,34.56,136.22,1254
Idlib,Syria,36.17,35.8,1255
Ife,Nigeria,7.23,4.05,1256
Igboho,Nigeria,8.84,4.05,1257
Iguala,Mexico,18.48,-99.72,1258
Iida,Japan,36.17,137.24,1259
Ijero,Nigeria,7.23,5.68,1260
Ikare,Nigeria,7.23,5.68,1261
Ikere,Nigeria,7.23,5.68,1262
Ikire,Nigeria,7.23,4.05,1263
Ikirun,Nigeria,7.23,4.05,1264
Ikole,Nigeria,7.23,5.68,1265
Ikoma,Japan,34.56,136.22,1266
Ikorodu,Nigeria,7.23,4.05,1267
Ikot Ekpene,Nigeria,5.63,8.07,1268
Ila,Nigeria,7.23,5.68,1269
Ilam,Iran,32.95,46.91,1270
Ilawe,Nigeria,7.23,5.68,1271
Ilebo,Congo (Democratic Republic Of The),-4.02,20.09,1272
Ilesha,Nigeria,8.84,4.05,1273
Ilhéus,Brazil,-15.27,-39.17,1274
Iligan,Philippines,8.84,124.05,1275
Ilobu,Nigeria,7.23,4.05,1276
Iloilo,Philippines,10.45,121.91,1277
Ilorin,Nigeria,8.84,4.05,1278
Imabari,Japan,34.56,132.32,1279
Imperatriz,Brazil,-5.63,-46.82,1280
Imphal,India,24.92,93.99,1281
Inazawa,Japan,34.56,136.22,1282
Indaiatuba,Brazil,-23.31,-48.06,1283
Independence,United States,39.38,-93.64,1284
Indianapolis,United States,39.38,-85.32,1285
Indore,India,23.31,76.02,1286
Indramayu,Indonesia,-5.63,108.16,1287
Inegol,Turkey,39.38,29.13,1288
Inglewood,United States,34.56,-118.7,1289
Ingolstadt,Germany,49.03,12.24,1290
Ingraj Bazar,India,24.92,88.67,1291
Inisa,Nigeria,7.23,4.05,1292
Innsbruck,Austria,47.42,10.66,1293
Ipatinga,Brazil,-20.09,-42.65,1294
Ipoh,Malaysia,4.02,100.45,1295
Ipswich,United Kingdom,52.24,-0.0,1296
Iquique,Chile,-20.09,-69.95,1297
Iquitos,Peru,-4.02,-73.13,1298
Iráklion,Greece,34.56,25.3,1299
Iranshahr,Iran,26.52,60.9,1300
Irapuato,Mexico,20.09,-100.66,1301
Irbid,Jordan,32.95,35.43,1302
Irbil,Iraq,36.17,43.76,1303
Iringa,Tanzania,-7.23,36.49,1304
Irkutsk,Russia,52.24,105.11,1305
Iruma,Japan,36.17,139.23,1306
Irvine,United States,32.95,-117.77,1307
Irving,United States,32.95,-96.7,1308
Ise,Nigeria,7.23,5.68,1309
Isehara,Japan,36.17,139.23,1310
Isesaki,Japan,36.17,139.23,1311
Iseyin,Nigeria,7.23,4.05,1312
Ishinomaki,Japan,39.38,141.5,1313
Isiro,Congo (Democratic Republic Of The),2.41,28.13,1314
Iskenderun,Turkey,36.17,35.8,1315
Islamabad,Pakistan,32.95,73.72,1316
Ismailia,Egypt,31.35,32.04,1317
Isparta,Turkey,37.78,30.51,1318
Istanbul,Turkey,40.99,29.82,1319
Itaboraí,Brazil,-23.31,-42.82,1320
Itabuna,Brazil,-15.27,-39.17,1321
Itagüí,Colombia,5.63,-75.87,1322
Itaguaí,Brazil,-23.31,-44.56,1323
Itajaí,Brazil,-26.52,-48.36,1324
Itami,Japan,34.56,136.22,1325
